Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),CORE_ZN:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep),ATTIC:Zone Mean Air Temperature [C](TimeStep),CORE_ZN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ATTIC:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PSZ-AC:1:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:2:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:3:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:4:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:5:Air System Total Cooling Energy [J](TimeStep) 
 08/27  20:45:00,29.699999999999997,21.98846510791601,21.139758474224018,22.444509127805625,21.422472037255074,23.940074189203309,28.889643319228587,22.59,20.240000000000003,24.98,21.52,23.959999999999999,0.0,775854.6753586208,6318955.171756227,0.0,3797185.779567334,1187550.6646261542 
 08/27  21:00:00,29.4,21.7018438936636,21.71323672822388,23.751262293975523,22.571459110536208,23.12563775185488,28.33251414718222,21.72,21.849999999999999,24.23,22.699999999999997,23.1,0.0,3624153.169453075,3518299.760766443,0.0,1858014.7951288934,2061642.9265517058 
 08/27  21:15:00,28.999999999999998,22.9281134737601,22.28123452127209,24.073875437849943,20.599964544462876,24.316047823246956,27.85044496407984,23.69,22.29,24.740000000000003,20.08,24.71999999999999,0.0,0.0,2794671.6903630855,0.0,6551638.356480357,292591.2498441974 
 08/27  21:30:00,28.6,23.061745474033093,21.426718858622757,24.119256674916185,22.451425140093759,21.24933725350525,27.508090108471,23.069999999999998,21.349999999999999,24.73999999999999,22.819999999999994,20.819999999999998,0.0,1688736.220886123,4811866.447204119,0.0,1225911.6486572233,4663723.778622701 
 08/27  21:45:00,28.200000000000004,21.67579763823366,22.97902605536286,24.167105557706927,22.36382233134921,23.005339677680579,27.126786482696216,21.610000000000004,23.470000000000007,24.450000000000008,22.360000000000004,23.290000000000008,0.0,4626077.697516932,573428.4288167373,0.0,2316149.096608566,994637.2230959856 
 08/27  22:00:00,27.8,22.876788691642657,23.34539820173852,24.200734942487704,21.853759309271447,21.740724300735804,26.747120642102059,23.83,23.47,24.379999999999997,21.82,21.59,0.0,0.0,994380.6320641079,0.0,3850231.792388863,3160634.4286848765 
 08/27  22:15:00,27.650000000000003,23.150051367536944,23.993475541461128,22.247349411560547,21.30812492110438,23.177625509640277,26.366035782115718,23.190000000000006,24.219999999999997,22.089999999999998,21.289999999999997,23.449999999999997,0.0,1387511.4699023907,401807.1026240421,1938147.4607801776,4718047.168443617,857511.4917809693 
 08/27  22:30:00,27.5,22.325718503284557,23.15534121687618,21.441925049740996,21.817468730813883,20.954967785838507,26.040076626233625,22.3,23.14,21.400000000000003,21.83,20.73,0.0,3474805.185302755,2488414.6989720265,2772762.865742859,3172559.3644725598,3896696.1372887475 
 08/27  22:45:00,27.349999999999999,23.239618669917009,22.14916030021957,22.834659281070253,23.153041341606789,22.7481379197846,25.611038242852709,24.4,22.06,24.800000000000006,23.900000000000003,23.27,0.0,0.0,3874980.434594461,0.0,0.0,669172.92115098 
 08/27  23:00:00,27.2,21.326089255757237,22.512081454166219,21.82944495637716,23.068753163784629,21.69356261274234,25.33951957230482,20.880000000000004,22.520000000000004,21.77,23.1,21.66,0.0,7640159.2789801289,2495719.2182535144,1619881.9145368397,2237773.5695227237,2883641.3684418469 
 08/27  23:15:00,26.799999999999998,21.02227861802571,23.609615358453078,23.106109222139023,23.953775432108377,23.130633386094347,25.15086883346829,21.01,24.47,24.06,24.52,23.44,0.0,6378467.365870236,0.0,0.0,0.0,748339.8145792708 
 08/27  23:30:00,26.4,20.951195779391847,22.63788534623175,22.191529615967896,21.980435258713859,21.114989648854665,24.8998295256607,20.95,22.579999999999996,22.2,21.68,20.95,0.0,6102804.960340284,3384751.442256988,1237664.307615057,5318364.178753071,3491234.8842457605 
 08/27  23:45:00,26.000000000000005,21.57304277139603,23.58565578508143,21.90521890704208,23.359305378266379,23.11301619710437,24.62936167754258,21.6,23.85,21.9,23.97,24.21,0.0,3939052.178528292,547867.2748589121,1818942.9254458002,9859.125102855594,0.0 
 08/27  24:00:00,25.6,21.59895698761685,23.84063291105952,21.89940665865782,23.945967223529455,24.139722340544077,24.207433503173879,21.6,23.85,21.9,23.97,24.21,0.0,4323841.145986278,1157688.7423635103,1591474.4033613622,970548.9728679492,601681.3116805933 
 08/28  00:15:00,25.450000000000004,22.320682873425708,22.65625514191595,21.020412141355544,21.53939809811791,20.663184980297225,23.97029296923626,22.41,22.569999999999998,20.98,21.05,20.11,0.0,2111480.9366496189,2931295.0027980997,2539193.779572293,5590182.107948652,4796104.251385245 
 08/28  00:30:00,25.3,23.25816114236249,21.680531026104675,22.513312277905,21.103015572824228,22.799393207014064,23.716448036244594,24.87,21.51,23.17,21.04,24.23,0.0,0.0,4888280.181915869,0.0,5676321.604402551,0.0 
 08/28  00:45:00,25.15,23.065738466976958,22.512769349205138,22.84856948128767,22.57498653305329,22.215938572667043,23.45882807647277,23.060000000000004,22.6,24.440000000000006,23.030000000000006,22.190000000000006,0.0,2221147.724631699,1841328.9889161327,0.0,599331.7310348417,1998050.5096808493 
 08/28  01:00:00,25.0,21.179890699283598,23.438765175500337,22.43484182703012,20.668220356083645,23.103266578048794,23.10292666938087,20.93,24.85,22.490000000000003,20.150000000000003,23.27,0.0,5988903.667474678,0.0,849493.4332825493,5262260.79394622,735690.832598062 
 08/28  01:15:00,24.725,21.030344000550849,23.685309780568124,22.25286152448688,21.57553581836347,23.73935240635063,22.92326617403504,21.019999999999997,23.78,22.25,21.629999999999997,24.03,0.0,5912059.86522551,535243.0377759389,990319.8726747485,3073632.7160561115,303800.8984104129 
 08/28  01:30:00,24.45,20.99102987187132,24.087627146460116,20.81815783798912,22.747136221150428,22.734667312600125,22.677183669832059,20.99,24.46,20.7,24.53,22.69,0.0,5205246.327769783,0.0,2741230.109336841,0.0,1961375.1806431865 
 08/28  01:45:00,24.174999999999998,22.510066035932906,21.481899038119665,22.366791806929738,21.689611475453078,23.762942191242563,22.432232539287907,24.920000000000039,20.220000000000029,24.060000000000039,21.630000000000029,24.170000000000039,0.0,0.0,7044548.853937872,0.0,3324994.106388494,136121.29783116978 
 08/28  02:00:00,23.9,23.311886038286038,22.777002158907558,22.71967827503654,22.62920557412706,21.05586243718878,22.183705225261133,24.259999999999999,23.08,24.849999999999999,22.81,20.729999999999998,0.0,0.0,552872.3020154168,0.0,914768.5840122746,4209297.142932543 
 08/28  02:15:00,23.924999999999998,21.188552559154468,22.799569004066109,21.51351069118273,20.9909399806457,21.895122361498957,21.878206326110356,20.660000000000005,22.8,21.429999999999997,20.72,22.020000000000004,0.0,8112261.506086106,1730712.3915287387,1563228.002224616,4747810.993551509,1774246.31442907 
 08/28  02:30:00,23.95,20.081122603109436,21.117670931031513,22.53841967100533,22.412649078231654,22.94586048579296,21.72537436281372,20.04,20.72,23.9,24.71999999999999,23.139999999999998,0.0,7846386.342336027,5556429.875478515,0.0,0.0,673183.4185969083 
 08/28  02:45:00,23.975,21.61188390926982,22.3169096550117,22.814388664877798,21.94272397206469,23.436547728087129,21.694565822989849,21.93,22.510000000000006,25.0,21.93,23.54,0.0,1870197.53532384,1371761.7426550003,0.0,2605920.2950965219,585579.7342804854 
 08/28  03:00:00,24.0,22.58618680847159,22.2903766466986,20.446231512655399,20.905157608542607,21.510105885531638,21.698994915840286,22.92000000000003,22.29000000000003,20.17000000000003,20.80000000000003,21.37000000000003,0.0,833831.3472676533,2119862.655850259,2504835.569983877,5102644.482028331,2812817.570472932 
 08/28  03:15:00,24.1,23.271802376967707,22.795242114900945,22.214395334155065,20.24530757523135,22.763531079415495,21.750613530731355,24.319999999999998,22.869999999999999,24.309999999999996,20.11,22.88,0.0,0.0,1114911.0677337703,0.0,6436699.877267623,757210.6385172871 
 08/28  03:30:00,24.2,22.131096539298473,23.404594797833274,20.505635622428174,21.06027585721759,23.551732627324676,21.82820161742965,22.08,23.91,20.46,21.09,24.02,0.0,4432020.758830591,0.0,1848338.9707191168,3299167.0965694629,125718.21209039487 
 08/28  03:45:00,24.299999999999998,23.192649452723065,23.794586776951559,21.771579758151125,22.41686002507135,20.50667785734789,21.92208321252923,24.070000000000044,24.55000000000004,21.970000000000036,23.100000000000035,20.04000000000003,0.0,0.0,0.0,635557.5869896986,56400.48039877146,4723223.121007025 
 08/28  04:00:00,24.4,23.354690112814976,23.53895175829941,20.250893687080607,23.035825013030104,20.243918918824133,22.021308981123373,23.38,23.53,20.17,24.39,20.23,0.0,1222278.216527647,1160278.2246921075,2753746.6428599155,0.0,4525971.842591448 
 08/28  04:15:00,24.4,22.25984384484838,23.128080106482775,21.97016149177905,23.497191001605438,22.10318755427177,22.112691648460279,22.22,23.13,23.79,24.130000000000004,22.59,0.0,4248012.034547845,1711450.9751544907,0.0,0.0,631413.4887345975 
 08/28  04:30:00,24.4,21.06902709210447,21.84287251560538,20.9415076346061,23.761227930857893,23.124271483908417,22.167708683951493,20.940000000000006,21.66,20.940000000000006,24.050000000000006,24.410000000000005,0.0,6284781.765831479,4041467.806865435,1223904.6887779388,0.0,0.0 
 08/28  04:45:00,24.4,21.069943268374279,22.903233684773157,21.339581734821583,24.02751826998373,21.005657000414247,22.204525494309786,21.07,24.82,21.34,24.3,20.620000000000006,0.0,5077196.173998819,0.0,1261637.2921045027,0.0,4068135.534331971 
 08/28  05:00:00,24.4,22.456080576247495,21.35438816750323,21.868905133551715,23.32695593995969,22.64124368525755,22.159820403245015,23.67,21.1,21.94,23.31,23.27,0.0,0.0,4699273.436137769,612719.3124140591,1757583.9727187672,164922.74208010996 
 08/28  05:15:00,24.275,21.443194938302776,22.12138988843164,21.869743927687833,23.650830971518525,23.729258348303547,22.068967341455445,21.22,22.28,21.87,23.72,24.16,0.0,6115855.073257645,1780891.0457485473,802104.0265809654,587611.0969457178,0.0 
 08/28  05:30:00,24.15,20.52924723070958,23.07159615655042,22.51393804466835,22.283323203464918,22.248776760266428,21.951786279600666,20.49,24.81,24.02,22.13,22.18,0.0,6874390.645090233,0.0,0.0,3890945.5115441365,2783910.1164119129 
 08/28  05:45:00,24.025,22.239925532541407,20.93289059921879,20.798917704039345,21.277542428947226,23.192589385080539,21.838868065365305,24.949999999999997,20.309999999999996,20.69,21.149999999999996,23.399999999999996,0.0,0.0,5756873.051476585,1586730.9553678509,5141175.104011542,446048.39671176116 
 08/28  06:00:00,23.9,23.07709485520411,20.6122508543163,21.72260614217202,22.627565724617427,22.415041385605659,21.680114532092114,24.04,20.54,21.810000000000004,24.640000000000005,22.38,0.0,0.0,5876351.141962304,686445.0452902933,0.0,1858528.884369533 
 08/28  06:15:00,24.025,21.576924791523078,21.44437329033131,21.22797072386073,23.200942451932833,20.935167516980678,21.525366766982196,21.48,21.51,21.22,24.83,20.84,0.0,5716541.6986771379,2609827.7514058297,1326082.8477156324,0.0,3772799.569716673 
 08/28  06:30:00,24.15,22.762392420355913,21.903977814562709,22.21868217625559,22.31271394073577,21.855796686195075,21.41401502770585,24.259999999999999,21.93,24.48,22.25,21.95,0.0,0.0,1884150.9868961995,0.0,3049253.7231024617,1600700.367970217 
 08/28  06:45:00,24.275,21.61402882569259,22.735159047613654,20.569207619826668,22.74917687210647,20.15631852006067,21.479324865382297,21.58,23.04,20.530000000000006,22.78,20.0,0.0,4993002.263056666,386342.7128614619,1665627.9526095198,1363530.83135779,4329901.925531654 
 08/28  07:00:00,24.4,22.401499173069099,20.722857037171108,21.900484477056695,20.90938736641467,20.04259715265694,21.937602327833578,22.5,20.27,22.13,20.56,20.04,0.0,1821398.6141320456,5164121.389548267,559163.3904227089,5414973.590260447,4060793.9460001776 
 08/28  07:15:00,24.699999999999997,22.654393133168658,21.03058822953783,22.23935885804889,22.089864166351455,22.13658936260122,22.949233773188479,22.66,21.07,22.24,22.440000000000006,24.89,0.0,2251710.0044056929,3572927.6603398008,778857.0634868553,1083229.196577233,0.0 
 08/28  07:30:00,25.0,23.65322016550251,22.466605762823286,20.535149539476607,23.214037730616078,23.629842369127457,24.60936641859528,24.91,23.349999999999999,20.36,23.959999999999999,23.959999999999999,0.0,0.0,0.0,3017723.2354589866,0.0,70402.99479448491 
 08/28  07:45:00,25.300000000000006,22.381336260608113,23.193977035681873,22.193451699915273,21.701719789270667,22.890110488570128,26.335361136495924,22.300000000000006,24.800000000000006,22.520000000000004,21.539999999999997,22.88,0.0,4876993.420708914,0.0,519656.4527507398,4444055.603205163,1453283.713711879 
 08/28  08:00:00,25.6,21.638292206614659,23.94300315937391,20.744678742487005,22.8915311656288,20.86652017137039,28.944820605201238,21.62,24.740000000000003,20.599999999999999,23.66,20.7,0.0,4937685.315422683,0.0,2592951.920346993,0.0,3332307.56900575 
 08/28  08:15:00,26.000000000000005,20.780934107396168,22.049967424466595,22.382020817793895,22.98023228888379,21.810520970244263,31.021974318901436,20.72,21.64,22.89,23.009999999999999,21.92,0.0,6827146.571395384,5019053.145091939,233539.34260033046,2116253.7908286445,1677012.8858565717 
 08/28  08:30:00,26.4,22.021110909277966,23.21611788600078,23.055119976672935,22.069033907885279,22.385384380241047,32.28791098049299,22.24,24.51,24.099999999999999,22.020000000000004,22.45,0.0,2132352.681732354,0.0,0.0,3406705.6809445435,1296705.4795173438 
 08/28  08:45:00,26.799999999999998,23.115257976085475,21.259155091271695,23.56936141923054,22.609890239573926,23.18485089023843,33.60278574926008,24.2,20.690000000000006,24.160000000000005,22.64,23.290000000000004,0.0,0.0,6028061.162914928,0.0,1990226.1857598408,693970.7057758017 
 08/28  09:00:00,27.2,22.434057215164477,22.898154354211106,23.351014407973577,20.965982057398319,23.415725387246775,35.00778656013795,22.42,23.97,23.349999999999999,20.65,23.43,0.0,4078747.621206166,0.0,588006.291746395,5977613.995123433,947947.745463722 
 08/28  09:15:00,27.75,23.564887598117879,21.454533173427668,22.970134793059203,22.812006623307476,24.363005861568028,36.6015272059299,24.969999999999997,21.23,22.969999999999997,23.689999999999999,24.869999999999999,0.0,0.0,4913380.591609069,995551.5041450339,0.0,155411.33405721279 
 08/28  09:30:00,28.299999999999998,23.02185650522552,21.162937275432929,20.597976137562577,22.039014063549787,24.478707469577154,38.832391888677069,22.95,21.159999999999994,20.189999999999999,21.86,24.5,0.0,4164129.228596511,5017458.056948014,3896571.3556665165,4473548.687461055,670269.5149052544 
 08/28  09:45:00,28.849999999999999,22.763227995296629,21.856857570663494,22.956216882920118,23.405680979836619,21.573763717300407,40.47623885883458,22.760000000000006,21.90000000000001,24.440000000000006,24.250000000000008,21.180000000000008,0.0,3396762.7426095448,3103816.457608952,0.0,0.0,4456454.545754493 
 08/28  10:00:00,29.4,23.961845858883849,22.95457715275941,22.335293066711964,24.106217942380828,21.79519504395941,42.305693507686097,24.960000000000045,23.200000000000036,22.33000000000003,24.380000000000039,21.800000000000034,0.0,0.0,1013140.4607564133,1278111.300228719,310042.2656538867,2977675.2073091969 
 08/28  10:15:00,29.699999999999997,23.100341615850917,23.84910172786739,22.419708628919687,24.096700605718458,23.51571446154607,44.47763230350325,22.95,23.999999999999994,22.419999999999999,24.079999999999996,24.309999999999996,0.0,5082836.302867051,760561.1768421119,1486147.6443894916,1505735.5900120454,84884.04267717016 
 08/28  10:30:00,30.0,21.53177383321041,22.398351437708585,22.34052556200703,24.519773123471596,22.452177033513324,45.72217951128698,21.330000000000003,22.240000000000003,22.34,24.59,22.420000000000007,0.0,6694330.902993223,3992950.061255083,1571761.51678542,744198.4847260511,2594459.8104653677 
 08/28  10:45:00,30.300000000000006,21.312228189208019,23.020826109671533,23.597050884724724,21.68571680678167,21.41116114247727,47.01826976677414,21.31,23.06,24.550000000000006,20.5,21.36,0.0,6338343.407654252,1996196.8544313582,0.0,7658229.099976829,3642017.0756713075 
 08/28  11:00:00,30.6,21.713866931374338,21.0428847903166,21.08134559831382,23.464610255918914,23.465794483007188,48.1798757239964,21.72000000000003,20.28000000000003,20.770000000000029,24.930000000000044,24.890000000000037,0.0,4597058.359987967,6419012.901841676,2770358.452595792,0.0,0.0 
 08/28  11:15:00,31.000000000000005,20.596044566114036,22.90554302521072,21.837115513556474,21.693963916379393,22.348087500443257,49.27184361049313,20.470000000000004,23.34,21.840000000000005,21.44,22.3,0.0,7855370.519011013,858561.8450974223,1989617.0138516047,5566941.553624325,2713964.7504973879 
 08/28  11:30:00,31.400000000000003,22.304241835996103,21.20687792792527,23.27007933303477,23.519599058998659,23.62462955201462,50.38485318173608,22.669999999999999,20.9,24.740000000000003,24.35,23.88,0.0,1697768.1301620487,4894576.530640183,0.0,0.0,698558.9055212681 
 08/28  11:45:00,31.800000000000006,21.74912162561518,21.924208171711294,20.654890811496267,22.419081487726986,22.848258821552969,51.414204316319388,21.74000000000003,21.940000000000038,20.28000000000003,22.350000000000035,22.830000000000028,0.0,4246469.937228626,3726784.8369672305,2965896.6831791924,4073482.855733378,2076463.0079371322 
 08/28  12:00:00,32.2,20.31703598940786,23.551458890321994,21.09612696696677,23.94163936548583,21.614024073388849,52.20007721576822,20.08,24.79,21.099999999999999,24.659999999999998,21.56,0.0,8512152.041829277,0.0,2810096.2805764826,49220.666890492575,3600351.5637596717 
 08/28  12:15:00,32.625,20.952357619799768,21.65673354809553,21.498131535447635,24.413477099726007,20.955562029287699,52.703142519816697,20.97,21.230000000000005,21.5,24.510000000000006,20.93,0.0,5627580.099035861,5529095.423146636,2045150.6335220789,927790.7603855142,4261820.418421517 
 08/28  12:30:00,33.05,21.85904955018487,23.489818185097595,21.004390230109729,24.63373476558352,22.245621941517997,52.90807130166772,21.97,24.11,20.99,24.58,22.38,0.0,3196538.850466927,368400.2276745242,2807646.808776956,921316.1344218233,1891543.5764305352 
 08/28  12:45:00,33.474999999999997,20.900459712566606,21.910008487088505,22.297975476261006,22.553329280925234,23.777443364837735,52.67939719992431,20.85,21.690000000000006,22.47,22.2,24.289999999999997,0.0,6304675.8943799179,4647921.9250706019,926958.891231155,5124392.992313597,392619.3594498937 
 08/28  13:00:00,33.9,22.109622179634358,21.123224040085846,20.921010254580695,21.3527765267125,21.46293843180151,51.88181324430567,22.260000000000006,20.43,20.83,20.910000000000005,21.25,0.0,2771309.465299866,6672237.221425133,2865388.1613392515,7356914.831048004,3655777.5939363406 
 08/28  13:15:00,33.474999999999997,22.771109916826867,22.64989369063746,22.873371701221278,23.494191602933776,22.043682775491729,50.40854325843327,22.859999999999997,22.87,24.44,24.33,22.06,0.0,2292273.568135257,1961660.594704444,0.0,185788.0240721055,2672463.950619516 
 08/28  13:30:00,33.05,21.29193519642211,21.84869243439983,20.391742338433646,21.206289252346527,23.609213494170719,48.26045744405665,21.17,21.800000000000006,20.05,20.63,23.990000000000003,0.0,5393895.281008728,4127924.183598905,2931243.6268713318,6533166.498110932,591448.7529418583 
 08/28  13:45:00,32.625,22.981554079804576,23.592468729590516,21.34653566266413,22.071912922794469,22.34382111447857,46.01104295786021,23.489999999999975,24.189999999999985,21.389999999999988,22.109999999999979,22.309999999999979,0.0,770119.127836787,320139.0474863221,2098351.9061654948,3893592.2474064289,2571431.7401627947 
 08/28  14:00:00,32.2,23.296528442266017,21.232234284553564,22.021268202699014,22.020665789073357,21.693850711003156,44.39016315985862,23.330000000000035,20.410000000000033,22.080000000000035,22.020000000000036,21.680000000000037,0.0,2160299.8655150325,6206679.121671668,1227596.0173999137,4071690.425012959,3406718.826362121 
 08/28  14:15:00,32.075,20.95722110465035,21.181021342360034,23.1669088467815,23.682060492757289,23.196500042842108,43.62804207062094,20.53,21.16,23.86,24.379999999999997,23.46,0.0,7363741.626007256,5871636.424321584,0.0,225249.30238674666,1038698.7656091712 
 08/28  14:30:00,31.950000000000004,22.561136212625358,21.79052223771362,23.646345796327329,22.719380619190596,23.740089125721455,43.737830781315278,22.9,21.81,24.4,22.68,23.83,0.0,1473852.3371880875,3815102.7397906885,0.0,3566774.046709584,1097707.2789821316 
 08/28  14:45:00,31.825,21.698993236930105,23.509196680873069,22.105112594740335,22.05286389910147,23.187708322370875,44.27975227446007,21.68,24.449999999999997,22.039999999999997,22.01,23.17,0.0,4667285.9346180339,0.0,1581733.9517176224,4689693.669310698,2012722.173763167 
 08/28  15:00:00,31.7,21.537163684331586,22.051292116575714,21.092934885969834,20.94439477585243,22.983449563707788,44.677800756084199,21.53,21.89,21.02,20.64,22.97,0.0,5258897.582472895,4418939.202868225,3126976.743563699,7030057.890346159,2286514.2457375235 
 08/28  15:15:00,31.7,20.971236526318064,21.28640697293123,22.947482805604577,20.55950236031614,22.55277230239834,44.77492370601909,20.959999999999999,21.130000000000004,23.9,20.48,22.54,0.0,6394731.548955832,5844430.945721052,0.0,7069264.125232147,2740209.6276873627 
 08/28  15:30:00,31.7,22.853879493043743,21.144934632687986,23.00995184824913,22.554722574847945,22.98073679669291,44.551032721749148,23.709999999999995,21.139999999999995,23.019999999999994,22.96,22.98999999999999,0.0,229955.5645207043,5451255.620096065,536901.0857788856,1426123.0861376906,2037724.5532395272 
 08/28  15:45:00,31.7,23.78017343986444,21.159370579559437,23.71360353102225,21.253220572252148,21.148049644974799,44.1817987289772,24.200000000000008,21.160000000000005,24.93000000000001,21.150000000000007,20.960000000000009,0.0,484595.73898105157,5060492.377816876,0.0,4678255.897262377,4523223.472216686 
 08/28  16:00:00,31.7,21.467165239259196,23.136688675550745,23.58036368100537,22.453136371520633,22.38238350754235,43.868271446406669,21.099999999999999,23.86,23.58,22.57,22.47,0.0,7638379.735085127,337214.0652006535,434342.70895349947,2364737.5231584969,2279127.915307957 
 08/28  16:15:00,31.7,21.245656219712008,21.982789754078256,24.051107337225969,22.206850689746579,22.20867256613348,43.67758733598108,21.229999999999998,21.909999999999998,24.249999999999998,22.189999999999999,22.189999999999999,0.0,6193637.773293629,3591022.874834298,48492.682386396475,3339950.78936907,2838223.439558328 
 08/28  16:30:00,31.7,21.76520749739344,22.215150818275036,22.405031602762649,22.395382599831064,23.03162357617377,43.53846453217789,21.780000000000006,22.22,22.43,22.4,23.08,0.0,3986433.4509825275,3394349.6533797106,1569941.0058002773,3113812.9708337329,1852614.8984539952 
 08/28  16:45:00,31.7,23.259856384950156,21.520523237311275,21.132017412698358,22.72182878834652,22.262351219960615,43.21839189470758,24.36,21.460000000000006,21.02,22.73,22.230000000000005,0.0,0.0,4779152.958335877,3157427.3435865517,2571425.0749714395,3079175.795785358 
 08/28  17:00:00,31.7,21.856224122863808,22.37110689968266,22.245880630911289,22.164329166781316,24.00412912617068,42.5267811161835,21.53,22.450000000000004,22.390000000000005,22.15,24.600000000000006,0.0,6960387.051264164,2541736.811612726,1082027.2203407146,3824597.3135925505,348972.7210598158 
 08/28  17:15:00,30.174999999999998,21.081999925827277,22.23316400820441,23.415992258571074,23.64639563489315,22.54915895665654,41.24728163896878,21.06,22.230000000000005,24.450000000000004,24.380000000000004,22.46,0.0,6186435.169163512,3301786.235097063,0.0,57016.21020969168,2995129.74850039 
 08/28  17:30:00,28.65,21.599600543553327,22.783508989073775,21.19508636410738,23.061086473074498,24.192235591581026,39.751136839842008,21.61,22.82,20.990000000000003,23.050000000000006,24.849999999999999,0.0,4099805.4076504565,2016499.0673583716,2290468.7313132809,2526408.768013727,122915.86536831635 
 08/28  17:45:00,27.125000000000005,21.313375903661233,23.585675470862605,22.577917965654945,22.44302978418192,24.702570831343928,37.882173286024407,21.31,23.759999999999999,22.800000000000006,22.430000000000005,24.800000000000006,0.0,4879001.799065746,630375.9483706734,595720.0792896712,3278044.255021005,499983.4547435387 
 08/28  18:00:00,25.6,22.837236357434695,24.29042804220418,23.43668135184268,23.16803482725853,22.32096925448609,35.29038705990398,24.050000000000006,24.490000000000003,24.12,23.270000000000004,22.11,0.0,0.0,222819.92818489026,0.0,1281302.9276424996,3253432.0725944058 
 08/28  18:15:00,25.175000000000006,21.05731105040536,21.502960842697705,23.14610080414949,22.414531205092936,22.53633589492015,33.15737589053092,20.63,20.34,23.22,22.38,22.539999999999997,0.0,7453011.3877997,6455370.593175393,566683.0099636932,2992476.0141576675,2180767.3128673199 
 08/28  18:30:00,24.75,22.455667470908148,21.459940123906784,23.46064383068179,22.311342535790723,21.238693408119738,31.737853200348796,22.779999999999999,21.459999999999999,23.509999999999996,22.30999999999999,21.169999999999996,0.0,1079411.7371548983,4569389.946689763,205022.2696585555,2980609.482816365,3819546.7181562336 
 08/28  18:45:00,24.324999999999997,20.717512825881419,21.94457521916142,23.260672064429465,23.42674079216958,20.149795873919257,30.353628845700564,20.550000000000009,21.960000000000006,23.260000000000006,24.930000000000008,20.050000000000006,0.0,5548442.276696809,2647642.0843268318,422237.37815565717,0.0,5029493.211219756 
 08/28  19:00:00,23.9,22.332468350046584,23.092294984979256,23.630860224408509,23.668210179187299,20.110688212744429,28.44380813533354,24.23,24.21,24.18,23.69,20.11,0.0,0.0,0.0,0.0,1211019.719657185,4121166.803542797 
 08/28  19:15:00,23.9,20.628880832402083,21.323497304717415,20.85473453784095,21.783537954239909,20.149176212704754,27.69366916639193,20.47,21.069999999999998,20.48,21.56,20.150000000000003,0.0,6281518.041947001,4125396.3918510817,2440773.046783683,3548227.867736542,3718455.9116730138 
 08/28  19:30:00,23.9,20.18294561097745,22.824662077147449,22.640916788204917,20.787116133683499,22.11955702287144,26.68666942759172,20.17,23.98,23.240000000000003,20.62,22.61,0.0,6960149.596802261,0.0,45423.03108200268,6204355.956763099,623093.0175311623 
 08/28  19:45:00,23.9,20.60808507845953,21.11163514171782,20.596067542247324,22.585382284041644,23.094723292773386,25.92692344416184,20.620000000000006,20.89,20.43,24.670000000000007,23.53,0.0,4901362.11796613,4155748.903754876,2168123.582255317,0.0,248624.0879273443 
 08/28  20:00:00,23.9,20.454330934373496,22.523186860698883,22.286163854254427,23.82858431602227,23.271943878237996,24.858971544670295,20.45,24.59,23.86,24.440000000000006,23.28,0.0,5382702.836567783,0.0,0.0,0.0,868676.9186274633 
 08/28  20:15:00,24.174999999999998,20.045895249529808,21.846736379002029,22.13019520142012,21.30825807620583,20.703404320237849,24.49720452763165,20.039999999999993,21.839999999999998,22.129999999999997,20.829999999999996,20.459999999999999,0.0,6269508.605207424,2398744.2437104207,575647.3275392442,5644375.979515901,3245532.714769112 
 08/28  20:30:00,24.45,20.128347821655458,22.946908353525634,20.32939923984234,20.387190426116754,22.717762966267569,24.06314100867982,20.130000000000004,23.390000000000005,20.130000000000004,20.190000000000006,24.090000000000005,0.0,5687461.096122428,177120.4207499458,3177557.0995995707,6642186.444364016,0.0 
 08/28  20:45:00,24.725,21.881961643178788,20.892241358310924,22.05502248923793,21.389377901592888,23.879425351613706,23.51238466645346,22.59,20.240000000000003,24.98,21.52,23.959999999999999,0.0,420874.07615151526,5205776.610350775,0.0,2530935.8668301349,328350.3808577435 
 08/28  21:00:00,25.0,21.724986814863578,21.792473217667447,22.494814311283098,22.418300879844418,23.13272903661541,23.28770832266695,21.720000000000004,21.85,24.23,22.7,23.1,0.0,2764117.4776413466,2313663.1431435958,0.0,790960.8634981231,1367724.9329285273 
